Product_ID,Category,Price,Units_Sold,Discount_Flag,Discount_Percentage,Revenue
1061,Home,4174.09,157,0,0,655332.13
1047,Beauty,4174.24,151,0,0,630310.24
1123,Beauty,4174.35,86,1,5,341044.40
1185,Sports,4174.44,105,0,0,438316.20
1139,Home,4174.53,156,1,5,618665.35
1191,Sports,4175.06,79,0,0,329829.74
1091,Beauty,4175.09,127,0,0,530236.43
1053,Fashion,4175.17,155,0,0,647151.35
1048,Sports,4175.22,30,1,25,93942.45
1193,Electronics,4175.23,57,0,0,237988.11
1158,Electronics,4175.23,141,0,0,588707.43
1025,Beauty,4175.24,91,0,0,379946.84
1027,Fashion,4175.73,126,0,0,526141.98
1165,Electronics,4175.82,168,1,15,596307.10
1033,Fashion,4175.82,112,1,25,350768.88
1159,Beauty,4175.87,147,0,0,613852.89
1012,Electronics,4175.92,86,0,0,359129.12
1178,Fashion,4176.10,103,1,25,322603.73
1026,Sports,4176.16,77,1,5,305486.10
1183,Sports,4176.25,32,0,0,133640.00
1035,Fashion,4176.58,90,0,0,375892.20
1189,Home,4176.68,126,0,0,526261.68
1146,Beauty,4176.80,168,1,20,561361.92
1014,Sports,4176.87,25,0,0,104421.75
1099,Fashion,4176.92,166,1,20,554694.98
1042,Fashion,4177.00,21,0,0,87717.00
1144,Sports,4177.07,138,0,0,576435.66
1044,Beauty,4177.10,158,0,0,659981.80
1092,Electronics,4177.10,96,1,5,380951.52
1022,Fashion,4177.21,90,1,5,357151.46
1061,Home,4177.29,86,0,0,359246.94
1157,Beauty,4177.35,164,1,15,582322.59
1188,Electronics,4177.37,95,0,0,396850.15
1136,Fashion,4177.40,111,0,0,463691.40
1198,Beauty,4177.63,24,0,0,100263.12
1083,Home,4177.70,88,0,0,367637.60
1137,Home,4177.71,72,1,10,270715.61
1013,Fashion,4177.73,164,0,0,685147.72
1186,Sports,4177.80,108,0,0,451202.40
1009,Sports,4177.89,134,0,0,559837.26
1056,Fashion,4177.90,45,1,20,150404.40
1137,Home,4178.00,76,0,0,317528.00
1023,Electronics,4178.06,26,0,0,108629.56
1194,Sports,4178.17,141,1,15,500753.67
1173,Fashion,4178.23,166,0,0,693586.18
1005,Electronics,4178.23,118,0,0,493031.14
1153,Home,4178.40,91,0,0,380234.40
1166,Fashion,4178.48,25,0,0,104462.00
1020,Electronics,4179.08,51,0,0,213133.08
1188,Fashion,4179.38,165,0,0,689597.70
1174,Sports,4179.38,29,0,0,121202.02
1062,Sports,4179.49,102,1,20,341046.38
1016,Fashion,4179.59,151,0,0,631118.09
1176,Beauty,4179.65,147,0,0,614408.55
1148,Sports,4179.68,107,0,0,447225.76
1000,Electronics,4179.71,104,0,0,434689.84
1184,Fashion,4179.80,81,1,25,253922.85
1004,Sports,4179.95,57,0,0,238257.15
1179,Fashion,4180.02,160,0,0,668803.20
1109,Sports,4180.11,99,0,0,413830.89
1097,Fashion,4180.28,129,0,0,539256.12
1051,Home,4180.47,63,0,0,263369.61
1177,Home,4180.51,64,1,20,214042.11
1051,Electronics,4180.54,130,0,0,543470.20
1026,Home,4180.66,52,1,15,184785.17
1022,Sports,4180.71,22,1,5,87376.84
1147,Home,4180.75,30,0,0,125422.50
1183,Electronics,4180.86,123,0,0,514245.78
1062,Beauty,4180.92,21,0,0,87799.32
1014,Fashion,4180.95,140,0,0,585333.00
1075,Sports,4180.95,51,1,20,170582.76
1014,Fashion,4180.96,60,0,0,250857.60
1156,Sports,4181.00,64,0,0,267584.00
1060,Home,4181.16,91,0,0,380485.56
1062,Beauty,4181.26,30,0,0,125437.80
1163,Home,4181.29,18,0,0,75263.22
1148,Sports,4181.34,161,1,20,538556.59
1008,Home,4181.45,59,0,0,246705.55
1084,Electronics,4181.46,81,0,0,338698.26
1115,Sports,4181.46,153,0,0,639763.38
1025,Beauty,4181.56,82,1,10,308599.13
1012,Home,4181.66,20,0,0,83633.20
1077,Electronics,4181.85,163,0,0,681641.55
1043,Sports,4182.08,148,0,0,618947.84
1105,Beauty,4182.08,99,0,0,414025.92
1129,Sports,4182.10,124,0,0,518580.40
1009,Electronics,4182.11,150,0,0,627316.50
1039,Fashion,4182.20,73,0,0,305300.60
1198,Electronics,4182.20,75,1,5,297981.75
1102,Electronics,4182.21,180,0,0,752797.80
1003,Beauty,4182.26,45,0,0,188201.70
1138,Electronics,4182.27,123,0,0,514419.21
1145,Sports,4182.40,21,0,0,87830.40
1197,Home,4182.43,41,0,0,171479.63
1088,Home,4182.53,70,1,10,263499.39
1157,Fashion,4182.75,90,1,10,338802.75
1194,Electronics,4182.77,105,1,10,395271.76
1100,Beauty,4182.87,137,0,0,573053.19
1162,Fashion,4182.90,176,1,5,699380.88
1023,Beauty,4183.04,68,0,0,284446.72
1143,Electronics,4183.21,75,0,0,313740.75
1194,Electronics,4183.21,152,1,25,476885.94
1050,Home,4183.47,162,0,0,677722.14
1114,Sports,4183.74,106,0,0,443476.44
1129,Fashion,4183.75,30,0,0,125512.50
1098,Home,4183.78,91,0,0,380723.98
1190,Beauty,4183.85,39,0,0,163170.15
1072,Home,4184.10,63,0,0,263598.30
1104,Beauty,4184.10,67,1,15,238284.50
1162,Sports,4184.17,124,1,25,389127.81
1064,Fashion,4184.29,63,0,0,263610.27
1168,Fashion,4184.30,40,0,0,167372.00
1111,Fashion,4184.35,50,1,25,156913.13
1062,Fashion,4184.44,167,0,0,698801.48
1166,Electronics,4184.84,164,0,0,686313.76
1175,Sports,4184.86,96,1,10,361571.90
1103,Fashion,4184.96,95,0,0,397571.20
1041,Home,4185.11,129,0,0,539879.19
1142,Fashion,4185.11,72,1,15,256128.73
1160,Sports,4185.25,69,0,0,288782.25
1147,Electronics,4185.33,110,0,0,460386.30
1168,Sports,4185.40,22,0,0,92078.80
1131,Sports,4185.42,167,0,0,698965.14
1198,Beauty,4185.43,125,0,0,523178.75
1081,Fashion,4185.46,140,1,20,468771.52
1113,Electronics,4185.58,116,0,0,485527.28
1107,Fashion,4185.84,140,1,5,556716.72
1160,Electronics,4185.96,61,0,0,255343.56
1137,Beauty,4185.98,135,0,0,565107.30
1199,Fashion,4186.02,106,1,5,421532.21
1091,Electronics,4186.10,39,0,0,163257.90
1074,Fashion,4186.34,127,0,0,531665.18
1156,Home,4186.35,89,1,10,335326.64
1045,Sports,4186.44,145,0,0,607033.80
1109,Sports,4186.48,117,0,0,489818.16
1082,Beauty,4186.55,142,0,0,594490.10
1105,Electronics,4186.65,28,0,0,117226.20
1044,Electronics,4186.74,124,0,0,519155.76
1006,Fashion,4186.90,77,0,0,322391.30
1130,Electronics,4186.92,96,1,15,341652.67
1011,Home,4186.96,54,0,0,226095.84
1086,Electronics,4187.04,40,1,15,142359.36
1062,Electronics,4187.34,114,0,0,477356.76
1064,Beauty,4187.37,114,0,0,477360.18
1024,Beauty,4187.43,49,0,0,205184.07
1086,Fashion,4187.49,123,0,0,515061.27
1119,Electronics,4187.56,51,1,5,202887.28
1182,Sports,4187.65,44,0,0,184256.60
1103,Electronics,4187.69,145,0,0,607215.05
1165,Beauty,4187.69,27,0,0,113067.63
1056,Electronics,4187.83,130,1,20,435534.32
1028,Sports,4187.88,93,0,0,389472.84
1145,Home,4187.97,113,0,0,473240.61
1117,Electronics,4188.00,46,0,0,192648.00
1004,Beauty,4188.02,106,0,0,443930.12
1195,Sports,4188.10,134,1,5,533145.13
1014,Sports,4188.22,91,0,0,381128.02
1134,Sports,4188.30,92,0,0,385323.60
1016,Electronics,4188.33,22,0,0,92143.26
1026,Home,4188.45,145,1,5,576958.99
1197,Fashion,4188.69,126,0,0,527774.94
1184,Home,4188.69,103,0,0,431435.07
1009,Sports,4188.70,115,1,25,361275.38
1095,Sports,4188.75,39,0,0,163361.25
1175,Home,4188.76,14,0,0,58642.64
1057,Beauty,4188.78,155,1,20,519408.72
1037,Home,4188.88,169,0,0,707920.72
1146,Fashion,4188.89,85,0,0,356055.65
1114,Beauty,4189.02,54,0,0,226207.08
1184,Fashion,4189.07,118,0,0,494310.26
1107,Electronics,4189.28,37,1,25,116252.52
1153,Electronics,4189.32,54,0,0,226223.28
1138,Home,4189.42,82,0,0,343532.44
1176,Fashion,4189.64,48,0,0,201102.72
1081,Beauty,4189.71,84,0,0,351935.64
1172,Sports,4189.91,36,1,5,143294.92
1174,Electronics,4190.01,158,1,20,529617.26
1170,Sports,4190.23,135,1,5,537397.00
1167,Beauty,4190.46,136,1,5,541407.43
1165,Beauty,4190.52,33,0,0,138287.16
1051,Fashion,4190.62,108,0,0,452586.96
1133,Home,4190.77,100,0,0,419077.00
1114,Electronics,4190.79,23,0,0,96388.17
1024,Sports,4190.80,27,0,0,113151.60
1110,Home,4191.02,130,1,25,408624.45
1074,Sports,4191.10,20,0,0,83822.00
1105,Fashion,4191.11,124,0,0,519697.64
1063,Sports,4191.13,108,0,0,452642.04
1160,Electronics,4191.22,141,0,0,590962.02
1023,Home,4191.28,138,0,0,578396.64
1010,Beauty,4191.65,60,0,0,251499.00
1042,Home,4191.75,40,0,0,167670.00
1167,Beauty,4191.93,71,1,20,238101.62
1113,Beauty,4191.95,52,0,0,217981.40
1029,Fashion,4191.95,62,1,5,246905.86
1160,Home,4192.01,60,1,20,201216.48
1150,Fashion,4192.12,136,1,15,484609.07
1171,Electronics,4192.14,115,0,0,482096.10
1131,Home,4192.24,29,1,15,103338.72
1076,Fashion,4192.38,151,0,0,633049.38
1139,Electronics,4192.49,70,0,0,293474.30
1010,Fashion,4192.53,166,1,25,521969.98
1104,Electronics,4192.58,29,0,0,121584.82
1018,Electronics,4192.63,53,0,0,222209.39
1004,Sports,4192.67,68,0,0,285101.56
1142,Home,4192.78,119,0,0,498940.82
1152,Fashion,4192.78,43,1,15,153246.11
1067,Beauty,4192.86,41,0,0,171907.26
1136,Electronics,4192.93,108,1,5,430194.62
1152,Electronics,4192.96,98,0,0,410910.08
1122,Beauty,4193.07,120,1,20,402534.72
1086,Fashion,4193.21,30,0,0,125796.30
1107,Fashion,4193.21,62,0,0,259979.02
1124,Beauty,4193.21,53,0,0,222240.13
1072,Fashion,4193.25,69,1,20,231467.40
1199,Sports,4193.28,34,1,15,121185.79
1109,Home,4193.54,122,0,0,511611.88
1089,Fashion,4193.55,93,0,0,390000.15
1148,Home,4193.92,69,0,0,289380.48
1117,Sports,4194.06,148,0,0,620720.88
1122,Electronics,4194.20,98,0,0,411031.60
1063,Beauty,4194.22,148,1,5,589707.33
1056,Beauty,4194.22,118,0,0,494917.96
1097,Sports,4194.36,51,0,0,213912.36
1023,Sports,4194.42,156,1,15,556180.09
1000,Sports,4194.74,173,0,0,725690.02
1186,Sports,4194.87,118,0,0,494994.66
1027,Fashion,4195.26,163,0,0,683827.38
1038,Beauty,4195.47,35,1,20,117473.16
1151,Fashion,4195.52,49,0,0,205580.48
1065,Fashion,4195.79,76,0,0,318880.04
1107,Electronics,4196.34,166,0,0,696592.44
1173,Electronics,4196.38,69,0,0,289550.22
1196,Home,4196.44,22,1,25,69241.26
1132,Beauty,4196.48,111,0,0,465809.28
1045,Sports,4196.74,105,0,0,440657.70
1115,Fashion,4196.93,34,0,0,142695.62
1057,Electronics,4196.94,81,1,25,254964.10
1177,Home,4196.95,122,0,0,512027.90
1093,Home,4196.96,46,1,25,144795.12
1019,Fashion,4196.97,151,0,0,633742.47
1154,Electronics,4197.17,41,1,20,137667.18
1105,Home,4197.50,142,0,0,596045.00
1100,Home,4197.61,73,1,15,260461.70
1012,Electronics,4197.63,115,0,0,482727.45
1061,Beauty,4197.64,41,0,0,172103.24
1124,Sports,4197.78,86,0,0,361009.08
1178,Fashion,4197.80,125,0,0,524725.00
1184,Beauty,4197.93,59,0,0,247677.87
1199,Sports,4198.01,52,1,15,185552.04
1089,Beauty,4198.07,67,1,5,267207.16
1018,Electronics,4198.23,70,0,0,293876.10
1068,Sports,4198.38,26,0,0,109157.88
1082,Beauty,4198.40,133,0,0,558387.20
1042,Beauty,4198.45,63,1,15,224827.00
1126,Home,4198.67,149,0,0,625601.83
1126,Fashion,4198.70,81,0,0,340094.70
1198,Home,4198.74,138,1,5,550454.81
1143,Beauty,4198.91,138,0,0,579449.58
1133,Electronics,4198.97,80,0,0,335917.60
1026,Fashion,4198.98,123,0,0,516474.54
1104,Home,4199.02,61,0,0,256140.22
1022,Home,4199.04,156,0,0,655050.24
1075,Sports,4199.09,79,0,0,331728.11
1055,Sports,4199.26,121,0,0,508110.46
1113,Beauty,4199.27,31,1,20,104141.90
1176,Electronics,4199.29,176,0,0,739075.04
1166,Electronics,4199.44,101,0,0,424143.44
1113,Home,4199.60,43,0,0,180582.80
1191,Home,4199.69,47,1,25,148039.07
1169,Sports,4200.03,92,0,0,386402.76
1144,Electronics,4200.16,89,0,0,373814.24
1196,Sports,4200.28,34,0,0,142809.52
1165,Sports,4200.31,145,0,0,609044.95
1015,Beauty,4200.33,63,0,0,264620.79
1101,Fashion,4200.39,62,0,0,260424.18
1179,Beauty,4200.48,159,0,0,667876.32
1080,Electronics,4200.49,154,1,20,517500.37
1122,Fashion,4200.74,123,1,20,413352.82
1062,Sports,4200.75,154,0,0,646915.50
1006,Fashion,4200.75,116,1,15,414193.95
1074,Fashion,4200.88,113,1,15,403494.52
1132,Beauty,4200.99,19,0,0,79818.81
1192,Beauty,4201.20,44,0,0,184852.80
1160,Beauty,4201.38,172,0,0,722637.36
1100,Sports,4201.59,102,0,0,428562.18
1130,Home,4201.67,117,0,0,491595.39
1179,Home,4201.73,48,0,0,201683.04
1137,Beauty,4201.75,130,0,0,546227.50
1142,Home,4201.85,16,0,0,67229.60
1016,Electronics,4201.95,163,1,20,547934.28
1044,Home,4202.04,62,1,5,247500.16
1171,Sports,4202.17,139,0,0,584101.63
1048,Beauty,4202.19,168,0,0,705967.92
1161,Fashion,4202.23,124,0,0,521076.52
1112,Electronics,4202.29,106,1,5,423170.60
1034,Electronics,4202.35,50,0,0,210117.50
1077,Fashion,4202.36,48,0,0,201713.28
1137,Sports,4202.53,76,0,0,319392.28
1180,Beauty,4202.66,165,0,0,693438.90
1073,Beauty,4202.74,41,0,0,172312.34
1084,Sports,4202.90,159,1,15,568021.93
1145,Beauty,4203.06,156,0,0,655677.36
1165,Home,4203.18,152,1,10,574995.02
1152,Sports,4203.36,123,1,15,439461.29
1065,Electronics,4203.48,158,0,0,664149.84
1081,Home,4203.49,94,0,0,395128.06
1023,Sports,4203.65,53,0,0,222793.45
1029,Beauty,4203.73,91,0,0,382539.43
1047,Home,4203.95,21,0,0,88282.95
1133,Electronics,4204.06,165,0,0,693669.90
1024,Electronics,4204.38,112,1,10,423801.50
1134,Beauty,4204.40,108,0,0,454075.20
1080,Electronics,4204.43,38,0,0,159768.34
1014,Sports,4204.46,99,0,0,416241.54
1090,Electronics,4204.51,78,0,0,327951.78
1062,Home,4204.55,111,0,0,466705.05
1195,Beauty,4204.56,17,0,0,71477.52
1148,Home,4204.68,28,0,0,117731.04
1072,Home,4204.75,120,0,0,504570.00
1199,Electronics,4204.77,136,1,25,428886.54
1138,Fashion,4205.17,134,1,5,535318.14
1090,Fashion,4205.43,72,0,0,302790.96
1144,Electronics,4205.44,121,0,0,508858.24
1024,Sports,4205.68,167,0,0,702348.56
1136,Home,4205.72,43,0,0,180845.96
1147,Beauty,4205.77,22,0,0,92526.94
1090,Home,4206.01,124,1,10,469390.72
1193,Sports,4206.03,131,0,0,550989.93
1195,Electronics,4206.18,31,0,0,130391.58
1106,Electronics,4206.38,75,0,0,315478.50
1007,Fashion,4206.59,31,1,15,110843.65
1176,Beauty,4206.62,124,1,15,443377.75
1199,Beauty,4206.72,51,0,0,214542.72
1010,Electronics,4206.83,67,0,0,281857.61
1016,Electronics,4206.83,86,0,0,361787.38
1038,Beauty,4206.86,57,1,10,215811.92
1117,Sports,4206.94,28,0,0,117794.32
1146,Electronics,4207.07,111,1,5,443635.53
1083,Sports,4207.20,120,0,0,504864.00
1082,Beauty,4207.53,145,0,0,610091.85
1002,Beauty,4207.54,170,1,5,679517.71
1159,Electronics,4207.62,97,0,0,408139.14
1029,Home,4207.71,110,1,10,416563.29
1156,Fashion,4207.84,76,1,5,303806.05
1002,Home,4207.87,122,1,25,385020.10
1153,Fashion,4207.93,70,0,0,294555.10
1009,Sports,4208.02,69,0,0,290353.38
1066,Fashion,4208.10,52,1,10,196939.08
1011,Beauty,4208.12,97,1,10,367368.88
1176,Electronics,4208.30,56,0,0,235664.80
1111,Home,4208.67,44,0,0,185181.48
1118,Sports,4208.85,106,1,5,423831.20
1012,Electronics,4208.87,24,0,0,101012.88
1102,Fashion,4208.88,54,0,0,227279.52
1036,Electronics,4209.02,37,0,0,155733.74
1089,Beauty,4209.02,86,0,0,361975.72
1118,Sports,4209.05,86,1,20,289582.64
1189,Beauty,4209.08,28,0,0,117854.24
1039,Beauty,4209.22,165,1,5,659795.24
1023,Sports,4209.22,128,0,0,538780.16
1044,Sports,4209.31,87,0,0,366209.97
1003,Home,4209.33,119,1,25,375682.70
1028,Home,4209.39,58,0,0,244144.62
1024,Home,4209.48,61,1,20,205422.62
1141,Fashion,4209.50,25,0,0,105237.50
1015,Fashion,4209.52,147,1,5,587859.47
1046,Fashion,4209.54,14,0,0,58933.56
1169,Electronics,4209.60,28,1,20,94295.04
1010,Sports,4209.63,37,0,0,155756.31
1069,Electronics,4209.70,133,0,0,559890.10
1130,Home,4209.90,99,0,0,416780.10
1128,Electronics,4210.00,42,0,0,176820.00
1019,Electronics,4210.10,154,0,0,648355.40
1064,Electronics,4210.15,162,0,0,682044.30
1024,Fashion,4210.24,55,0,0,231563.20
1113,Fashion,4210.28,51,1,5,203988.07
1021,Fashion,4210.52,29,0,0,122105.08
1017,Beauty,4210.52,28,0,0,117894.56
1167,Beauty,4210.55,127,0,0,534739.85
1144,Beauty,4210.55,75,0,0,315791.25
1122,Beauty,4210.59,137,1,20,461480.66
1057,Home,4210.62,30,0,0,126318.60
1065,Sports,4210.64,99,0,0,416853.36
1036,Electronics,4210.66,71,0,0,298956.86
1179,Electronics,4210.67,93,1,25,293694.23
1001,Sports,4210.83,73,0,0,307390.59
1112,Beauty,4210.85,61,0,0,256861.85
1010,Electronics,4211.23,93,0,0,391644.39
1119,Electronics,4211.25,149,0,0,627476.25
1186,Fashion,4211.27,48,0,0,202140.96
1130,Fashion,4211.30,22,0,0,92648.60
1071,Electronics,4211.33,38,1,25,120022.90
1168,Home,4211.41,32,0,0,134765.12
1014,Sports,4211.47,39,0,0,164247.33
1036,Home,4211.52,56,0,0,235845.12
1174,Home,4211.57,30,1,25,94760.32
1030,Fashion,4211.81,64,0,0,269555.84
1069,Fashion,4212.35,170,0,0,716099.50
1027,Fashion,4212.51,102,1,15,365224.62
1050,Electronics,4212.59,113,0,0,476022.67
1185,Home,4212.71,77,0,0,324378.67
1114,Sports,4212.76,53,0,0,223276.28
1057,Fashion,4212.82,83,0,0,349664.06
1065,Home,4213.00,76,0,0,320188.00
1000,Sports,4213.11,171,0,0,720441.81
1081,Sports,4213.12,49,1,10,185798.59
1054,Beauty,4213.15,158,0,0,665677.70
1129,Sports,4213.21,93,1,10,352645.68
1038,Fashion,4213.24,53,0,0,223301.72
1120,Sports,4213.25,28,0,0,117971.00
1051,Sports,4213.32,140,0,0,589864.80
1061,Electronics,4213.32,168,0,0,707837.76
1198,Fashion,4213.33,154,0,0,648852.82
1019,Home,4213.39,150,0,0,632008.50
1137,Sports,4213.54,99,0,0,417140.46
1166,Home,4213.79,131,0,0,552006.49
1185,Fashion,4213.87,163,0,0,686860.81
1046,Home,4213.92,31,0,0,130631.52
1159,Electronics,4213.95,117,1,5,468380.54
1066,Beauty,4214.01,160,0,0,674241.60
1134,Fashion,4214.04,93,0,0,391905.72
1001,Electronics,4214.13,89,0,0,375057.57
1070,Sports,4214.41,125,1,5,500461.19
1126,Home,4214.49,46,0,0,193866.54
1066,Home,4214.52,85,1,15,304499.07
1142,Electronics,4214.52,82,0,0,345590.64
1194,Beauty,4214.60,65,0,0,273949.00
1191,Sports,4214.64,31,1,15,111055.76
1194,Beauty,4214.66,150,0,0,632199.00
1091,Sports,4214.75,10,0,0,42147.50
1102,Electronics,4214.79,118,0,0,497345.22
1023,Sports,4214.90,25,1,5,100103.87
1027,Electronics,4215.08,33,0,0,139097.64
1062,Electronics,4215.10,27,0,0,113807.70
1146,Electronics,4215.14,148,0,0,623840.72
1081,Sports,4215.15,160,1,25,505818.00
1088,Electronics,4215.27,79,0,0,333006.33
1001,Beauty,4215.30,36,1,10,136575.72
1030,Electronics,4215.32,50,0,0,210766.00
1060,Beauty,4215.40,137,0,0,577509.80
1179,Sports,4215.41,72,1,20,242807.62
1188,Sports,4215.56,12,1,25,37940.04
1152,Beauty,4215.63,33,0,0,139115.79
1021,Electronics,4215.84,100,0,0,421584.00
1125,Fashion,4215.94,94,0,0,396298.36
1063,Beauty,4215.96,159,0,0,670337.64
1026,Beauty,4215.96,43,0,0,181286.28
1186,Home,4215.99,123,1,20,414853.42
1171,Fashion,4216.06,110,0,0,463766.60
1169,Electronics,4216.20,109,0,0,459565.80
1100,Fashion,4216.21,151,0,0,636647.71
1034,Sports,4216.22,46,1,25,145459.59
1140,Home,4216.43,130,0,0,548135.90
1128,Home,4216.44,60,1,25,189739.80
1065,Electronics,4216.60,48,0,0,202396.80
1124,Electronics,4216.74,158,1,5,632932.67
1007,Fashion,4216.77,106,1,25,335233.22
1170,Beauty,4216.89,79,0,0,333134.31
1197,Electronics,4216.91,140,0,0,590367.40
1055,Beauty,4216.99,114,0,0,480736.86
1030,Sports,4217.09,42,0,0,177117.78
1083,Sports,4217.18,105,0,0,442803.90
1009,Fashion,4217.28,155,0,0,653678.40
1157,Electronics,4217.31,29,0,0,122301.99
1139,Beauty,4217.35,62,0,0,261475.70
1022,Sports,4217.72,133,0,0,560956.76
1022,Electronics,4217.81,48,0,0,202454.88
1112,Fashion,4217.84,154,0,0,649547.36
1152,Fashion,4217.85,117,0,0,493488.45
1050,Fashion,4218.06,99,1,5,396708.54
1150,Fashion,4218.09,21,0,0,88579.89
1043,Home,4218.52,111,0,0,468255.72
1183,Beauty,4218.59,123,1,5,492942.24
1183,Electronics,4218.85,21,0,0,88595.85
1012,Sports,4218.97,61,0,0,257357.17
1072,Sports,4219.01,83,0,0,350177.83
1049,Electronics,4219.09,13,0,0,54848.17
1114,Fashion,4219.09,46,1,20,155262.51
1120,Sports,4219.10,51,0,0,215174.10
1051,Home,4219.21,36,1,15,129107.83
1005,Sports,4219.21,98,0,0,413482.58
1016,Electronics,4219.24,56,0,0,236277.44
1104,Fashion,4219.36,72,1,20,243035.14
1195,Sports,4219.44,31,0,0,130802.64
1051,Home,4219.82,50,1,25,158243.25
1058,Electronics,4219.83,69,1,20,232934.62
1062,Sports,4219.89,123,0,0,519046.47
1197,Home,4219.99,107,0,0,451538.93
1130,Beauty,4220.04,144,1,25,455764.32
1104,Beauty,4220.14,44,0,0,185686.16
1146,Sports,4220.16,38,1,10,144329.47
1129,Sports,4220.25,20,1,20,67524.00
1073,Home,4220.32,102,0,0,430472.64
1076,Electronics,4220.59,43,0,0,181485.37
1033,Electronics,4220.85,73,0,0,308122.05
1094,Home,4220.93,49,1,5,196484.29
1194,Electronics,4220.94,162,0,0,683792.28
1024,Electronics,4220.96,144,0,0,607818.24
1045,Beauty,4220.99,164,0,0,692242.36
1189,Sports,4221.11,64,1,5,256643.49
1130,Home,4221.25,85,1,15,304985.31
1166,Electronics,4221.35,25,0,0,105533.75
1138,Electronics,4221.41,90,0,0,379926.90
1056,Home,4221.49,121,1,10,459720.26
1034,Sports,4221.91,114,0,0,481297.74
1134,Home,4222.03,113,1,15,405525.98
1101,Fashion,4222.23,25,0,0,105555.75
1097,Beauty,4222.28,79,0,0,333560.12
1012,Home,4222.43,146,0,0,616474.78
1094,Home,4222.43,66,1,15,236878.32
1103,Sports,4222.59,23,0,0,97119.57
1179,Electronics,4222.61,89,0,0,375812.29
1192,Home,4222.81,137,0,0,578524.97
1070,Home,4222.96,69,0,0,291384.24
1031,Fashion,4223.06,119,1,5,477416.93
1065,Sports,4223.21,80,0,0,337856.80
1187,Home,4223.49,114,0,0,481477.86
1120,Fashion,4223.68,14,0,0,59131.52
1133,Beauty,4224.02,107,0,0,451970.14
1080,Sports,4224.05,135,1,20,456197.40
1138,Home,4224.34,140,0,0,591407.60
1135,Beauty,4224.38,162,1,10,615914.60
1154,Sports,4224.45,103,0,0,435118.35
1177,Beauty,4224.72,43,0,0,181662.96
1019,Beauty,4224.76,19,0,0,80270.44
1063,Electronics,4225.05,81,0,0,342229.05
1156,Fashion,4225.10,63,0,0,266181.30
1181,Fashion,4225.20,114,0,0,481672.80
1001,Sports,4225.22,148,0,0,625332.56
1177,Sports,4225.24,61,1,25,193304.73
1050,Fashion,4225.37,17,0,0,71831.29
1018,Home,4225.39,94,1,10,357467.99
1056,Electronics,4225.43,29,1,5,116410.60
1182,Electronics,4225.69,115,1,5,461656.63
1146,Beauty,4225.69,24,0,0,101416.56
1059,Home,4225.70,105,1,5,421513.57
1021,Sports,4225.71,98,0,0,414119.58
1090,Sports,4225.80,37,1,25,117265.95
1065,Sports,4225.82,82,0,0,346517.24
1005,Beauty,4225.92,147,0,0,621210.24
1139,Home,4226.07,77,1,15,276596.28
1151,Sports,4226.13,31,1,5,124459.53
1024,Sports,4226.20,104,1,25,329643.60
